Poly(sodium 4-styrenesulfonate)	[Na+].[O-]S(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/243051?lang=en&region=TW
Poly(4-styrenesulfonic acid) sodium salt	[Na+].[O-]S(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/243051?lang=en&region=TW
Poly(styrenesulfonic acid sodium salt)	[Na+].[O-]S(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/fluka/81604?lang=en&region=TW
Poly(sodium styrenesulfonate)	[Na+].[O-]S(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/fluka/81604?lang=en&region=TW
Poly(4-styrenesulfonic acid) ammonium salt	[NH4+].[O-]S(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/561258?lang=en&region=TW
Poly(4-styrenesulfonic acid) lithium salt	[Li+].[O-]S(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/561231?lang=en&region=TW
Poly(4-lithium styrenesulfonic acid)	[Li+].[O-]S(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/561231?lang=en&region=TW
Poly(4-styrenesulfonic acid)	OS(=O)(=O)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/561223?lang=en&region=TW
Poly(allylamine)	NCC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/479136?lang=en&region=TW
Poly(diallyldimethylammonium chloride)	[Cl-].C[N+]1(C)CC(C*)C(C*)C1	http://www.sigmaaldrich.com/catalog/product/aldrich/522376?lang=en&region=TW
Poly(vinylphosphonic acid)	OP(O)(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/661740?lang=en&region=TW
Polyethenylphosphonic acid	OP(O)(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/661740?lang=en&region=TW
Poly(vinyl sulfate) potassium salt	[K+].[O-]S(=O)(=O)OC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/271969?lang=en&region=TW
Poly(vinylsulfonic acid, sodium salt)	[Na+].[O-]S(=O)(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/278424?lang=en&region=TW
Poly[bis(2-chloroethyl) ether-alt-1,3-bis[3-(dimethylamino)propyl]urea]	[Cl-].[Cl-].C[N+](C)(*)CCCNC(=O)NCCC[N+](C)(C)CCOCC*	http://www.sigmaaldrich.com/catalog/product/aldrich/458627?lang=en&region=TW
Poly(ethylene-alt-maleic anhydride)	*CCC1C(*)C(=O)OC1=O	http://www.sigmaaldrich.com/catalog/product/aldrich/188050?lang=en&region=TW
Poly(methyl vinyl ether-alt-maleic acid)	COC(C*)C(C(*)C(O)=O)C(O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/191124?lang=en&region=TW
Poly(methyl vinyl ether-alt-maleic anhydride)	COC(C*)C1C(*)C(=O)OC1=O	http://www.sigmaaldrich.com/catalog/product/aldrich/416339?lang=en&region=TW
Poly(methyl vinyl ether)	COC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182729?lang=en&region=TW
Polyepoxysuccinic acid	OC(=O)C(*)C(O*)C(O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/677361?lang=en&region=TW
Polyoxirane-2,3-dicarboxylic acid	OC(=O)C(*)C(O*)C(O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/677361?lang=en&region=TW
Poly(butyl acrylate)	CCCCOC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/181404?lang=en&region=TW
Poly(ethyl acrylate)	CCOC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/181889?lang=en&region=TW
Poly(2-ethylhexyl acrylate)	CCCCC(CC)COC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182060?lang=en&region=TW
Poly(methyl acrylate)	COC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182214?lang=en&region=TW
Polyacrylonitrile	*CC(*)C#N	http://www.sigmaaldrich.com/catalog/product/aldrich/181315?lang=en&region=TW
Poly(benzyl methacrylate)	CC(*)(C*)C(=O)OCC1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/181358?lang=en&region=TW
Poly(butyl methacrylate)	CCCCOC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/181528?lang=en&region=TW
Poly(tert-butyl methacrylate)	CC(C)(C)OC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/181587?lang=en&region=TW
Poly(cyclohexyl methacrylate)	CC(*)(C*)C(=O)OC1CCCCC1	http://www.sigmaaldrich.com/catalog/product/aldrich/191949?lang=en&region=TW
Poly(2-ethylhexyl methacrylate)	CCCCC(CC)COC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182079?lang=en&region=TW
Poly(ethyl methacrylate)	CCOC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182087?lang=en&region=TW
Poly(hexadecyl methacrylate)	CCCCCCCCCCCCCCCCOC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182109?lang=en&region=TW
Poly(hexyl methacrylate)	CCCCCCOC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182125?lang=en&region=TW
Poly(isobornyl methacrylate)	CC(*)(C*)C(=O)OC1CC2CCC1(C)C2(C)C	http://www.sigmaaldrich.com/catalog/product/aldrich/191957?lang=en&region=TW
Poly(isobutyl methacrylate)	CC(C)COC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/181544?lang=en&region=TW
Poly(isopropyl methacrylate)	CC(C)OC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182400?lang=en&region=TW
Poly(methyl methacrylate)	COC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/200336?lang=en&region=TW
Poly(methacrylic acid methyl ester)	COC(=O)C(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/200336?lang=en&region=TW
Poly(octadecyl methacrylate)	CCCCCCCCCCCCCCCCCCOC(=O)[C@](C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182338?lang=en&region=TW
Poly(tetrahydrofurfuryl methacrylate)	C[C@](*)(C*)C(=O)OC[C@H]1CCCO1	http://www.sigmaaldrich.com/catalog/product/aldrich/632503?lang=en&region=TW
Polycaprolactam	*NCCCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/181110?lang=en&region=TW
Poly(hexamethylene adipamide)	*NCCCCCCNC(=O)CCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/429236?lang=en&region=TW
Poly(N,N'-hexamethyleneadipinediamide	*NCCCCCCNC(=O)CCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/429236?lang=en&region=TW
Poly(hexamethylene sebacamide)	*NCCCCCCNC(=O)CCCCCCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/181137?lang=en&region=TW
Polyundecanolactam	*NCCCCCCCCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/181153?lang=en&region=TW
Polylauryllactam	*NCCCCCCCCCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/181161?lang=en&region=TW
Poly(3,3',4,4'-biphenyltetracarboxylic dianhydride-co-1,4-phenylenediamine)	OC(=O)C1=CC(=CC=C1C(=O)N*)C1=CC=C(C(=O)NC2=CC=C(*)C=C2)C(=C1)C(O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/431184?lang=en&region=TW
Poly(bisphenol A-co-4-nitrophthalic anhydride-co-1,3-phenylenediamine)	CC(C)(C1=CC=C(OC2=CC=C3C(=O)N(*)C(=O)C3=C2)C=C1)C1=CC=C(OC2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=CC(*)=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/700207?lang=en&region=TW
Polyetherimide	CC(C)(C1=CC=C(OC2=CC=C3C(=O)N(*)C(=O)C3=C2)C=C1)C1=CC=C(OC2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=CC(*)=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/700207?lang=en&region=TW
Poly(bisphenol A anhydride-co-1,3-phenylenediamine)	CC(C)(C1=CC=C(OC2=CC=C3C(=O)N(*)C(=O)C3=C2)C=C1)C1=CC=C(OC2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=CC(*)=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/700207?lang=en&region=TW
Poly(bisphenol A dianhydride-co-1,3-phenylenediamine)	CC(C)(C1=CC=C(OC2=CC=C3C(=O)N(*)C(=O)C3=C2)C=C1)C1=CC=C(OC2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=CC(*)=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/700207?lang=en&region=TW
Poly(bisphenol A-co-4-nitrophthalic anhydride-co-1,3-phenylenediamine)	CC(C)(C1=CC=C(OC2=CC=C3C(=O)N(*)C(=O)C3=C2)C=C1)C1=CC=C(OC2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=CC(*)=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/700207?lang=en&region=TW
Poly(ether imide)	CC(C)(C1=CC=C(OC2=CC=C3C(=O)N(*)C(=O)C3=C2)C=C1)C1=CC=C(OC2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=CC(*)=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/700207?lang=en&region=TW
Poly-[2,2'bis(4-(3,4-dicarboxyphenoxy)phenylpropane)-1,3-phenylene bisimide]	CC(C)(C1=CC=C(OC2=CC=C3C(=O)N(*)C(=O)C3=C2)C=C1)C1=CC=C(OC2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=CC(*)=C2)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/700207?lang=en&region=TW
Poly[N,N'-(1,3-phenylene)isophthalamide]	*NC(=O)C1=CC(=CC=C1)C(=O)NC1=CC(*)=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/446521?lang=en&region=TW
Poly(pyromellitic dianhydride-co-4,4'-oxydianiline)	OC(=O)C1=CC(C(O)=O)=C(C=C1C(=O)NC1=CC=C(OC2=CC=C(*)C=C2)C=C1)C(=O)N*	http://www.sigmaaldrich.com/catalog/product/aldrich/431176?lang=en&region=TW
Polyamic acid	OC(=O)C1=CC(C(O)=O)=C(C=C1C(=O)NC1=CC=C(OC2=CC=C(*)C=C2)C=C1)C(=O)N*	http://www.sigmaaldrich.com/catalog/product/aldrich/431176?lang=en&region=TW
Poly(Bisphenol A carbonate)	CC(C)(C1=CC=C(O*)C=C1)C1=CC=C(OC(*)=O)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/181625?lang=en&region=TW
Poly(propylene carbonate)	CC(*)COC(=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/389021?lang=en&region=TW
Polybutadiene	*C\C=C/C*	http://www.sigmaaldrich.com/catalog/product/aldrich/434779?lang=en&region=TW
1,4-Polybutadiene	*C\C=C/C*	http://www.sigmaaldrich.com/catalog/product/fluka/81258?lang=en&region=TW
Polychloroprene	Cl\C(C*)=C/C*	http://www.sigmaaldrich.com/catalog/product/aldrich/205397?lang=en&region=TW
Polyisoprene	C\C(C*)=C\C*	http://www.sigmaaldrich.com/catalog/product/aldrich/431257?lang=en&region=TW
Poly(azelaic anhydride)	*OC(=O)CCCCCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/458317?lang=en&region=TW
Poly(1,4-butylene adipate)	*OCCCCOC(=O)CCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/181501?lang=en&region=TW
Poly(1,4-butylene terephthalate)	*OCCCCOC(=O)C1=CC=C(C=C1)C(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/190942?lang=en&region=TW
Poly[di(ethylene glycol) adipate]	*OCCOCCOC(=O)CCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/458392?lang=en&region=TW
Poly(ethylene succinate)	*OCCOC(=O)CCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/182036?lang=en&region=TW
Poly(ethylene terephthalate)	*OCCOC(=O)C1=CC=C(C=C1)C(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/429252?lang=en&region=TW
Poly(neopentyl glycol adipate)	CC(C)(CO*)COC(=O)CCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/458376?lang=en&region=TW
Poly(1,3-propylene glutarate)	*OCCCOC(=O)CCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/456578?lang=en&region=TW
Poly(1,3-propylene succinate)	*OCCCOC(=O)CCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/456551?lang=en&region=TW
Polyepichlorohydrin	ClCC(*)CO*	http://www.sigmaaldrich.com/catalog/product/aldrich/181862?lang=en&region=TW
Poly(tetrahydrofuran)	*CCCCO*	http://www.sigmaaldrich.com/catalog/product/aldrich/345261?lang=en&region=TW
Poly(1,4-butanediol)	*CCCCO*	http://www.sigmaaldrich.com/catalog/product/aldrich/345261?lang=en&region=TW
Poly(chlorotrifluoroethylene)	FC(F)(*)C(F)(Cl)*	http://www.sigmaaldrich.com/catalog/product/aldrich/454710?lang=en&region=TW
Poly(hexafluoropropylene oxide)	FC(F)(F)C(F)(*)C(F)(F)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/494879?lang=en&region=TW
Poly(perfluoropropylene oxide)	FC(F)(F)C(F)(*)C(F)(F)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/494879?lang=en&region=TW
Poly(tetrafluoroethylene)	FC(F)(*)C(F)(F)*	http://www.sigmaaldrich.com/catalog/product/aldrich/81377?lang=en&region=TW
Poly(vinylidene fluoride)	FC(F)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/427152?lang=en&region=TW
Poly(1-decene)	CCCCCCCCC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/462349?lang=en&region=TW
Polyisobutylene	CC(C)(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/181455?lang=en&region=TW
Poly(isobutylene-alt-maleic anhydride)	CC(C)(C*)C1C(*)C(=O)OC1=O	http://www.sigmaaldrich.com/catalog/product/aldrich/531278?lang=en&region=TW
Poly(4-methyl-1-pentene)	CC(C)CC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/440043?lang=en&region=TW
Poly[[octahydro-5-(methoxycarbonyl)-5-methyl-4,7-methano-1H-indene-1,3-diyl]-1,2-ethanediyl]	COC(=O)C1(C)CC2CC1C1C(CC*)CC(*)C21	http://www.sigmaaldrich.com/catalog/product/aldrich/467103?lang=en&region=TW
Poly-α-pinene	CC1=CCC(CC1*)C(C)(C)*	http://www.sigmaaldrich.com/catalog/product/aldrich/457531?lang=en&region=TW
Polyethylene	*CC*	http://www.sigmaaldrich.com/catalog/product/aldrich/427772?lang=en&region=TW
Polypropylene	CC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/428116?lang=en&region=TW
Polystyrene	*CC(*)C1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/331651?lang=en&region=TW
Polyacenaphthylene	*C1C(*)C2=C3C1=CC=CC3=CC=C2	http://www.sigmaaldrich.com/catalog/product/aldrich/181250?lang=en&region=TW
Poly(4-bromostyrene)	BrC1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/181366?lang=en&region=TW
Poly(4-tert-butylstyrene)	CC(C)(C)C1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/369705?lang=en&region=TW
Poly(4-chlorostyrene)	ClC1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/434124?lang=en&region=TW
Poly(2,6-dichlorostyrene)	ClC1=CC=CC(Cl)=C1C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/639974?lang=en&region=TW
Poly(4-methylstyrene)	CC1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182273?lang=en&region=TW
Poly(4-vinylbiphenyl)	*CC(*)C1=CC=C(C=C1)C1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/182540?lang=en&region=TW
Polyvinylcyclohexane	*CC(*)C1CCCCC1	http://www.sigmaaldrich.com/catalog/product/aldrich/677388?lang=en&region=TW
Poly(4-vinylphenol)	OC1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/436216?lang=en&region=TW
Poly(4-hydroxystyrene)	OC1=CC=C(C=C1)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/436216?lang=en&region=TW
Poly(vinyl formal)	*CC1CC(*)OCO1	http://www.sigmaaldrich.com/catalog/product/aldrich/182680?lang=en&region=TW
Poly(vinyl chloride)	ClC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/81388?lang=en&region=TW
Poly(vinyl acetate)	CC(=O)OC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/189480?lang=en&region=TW
Poly(vinyl cinnamate)	*CC(*)OC(=O)\C=C\C1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/182648?lang=en&region=TW
Poly(vinyl N-octadecylcarbamate)	CCCCCCCCCCCCCCCCCCNC(=O)OC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/458066?lang=en&region=TW
Poly(vinyl stearate)	CCCCCCCCCCCCCCCCCC(=O)OC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182796?lang=en&region=TW
Poly(ethyl vinyl ether)	CCOC(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182656?lang=en&region=TW
Poly(vinyl methyl ketone)	CC(=O)C(*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/182745?lang=en&region=TW
Poly(4-vinylpyridine)	*CC(*)C1=CC=NC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/472344?lang=en&region=TW
Poly(4-vinylpyridine hydrochloride)	[Cl-].*CC(*)C1=CC=[NH+]C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/359262?lang=en&region=TW
Poly(4-vinylpyridinium p-toluenesulfonate)	*CC(*)C1=CC=[NH+]C=C1.CC1=CC=C(C=C1)S([O-])(=O)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/362735?lang=en&region=TW
Poly(dimethylsiloxane)	C[Si](C)(*)O*	http://www.sigmaaldrich.com/catalog/product/fluka/361879?lang=en&region=TW
Poly(α-methylstyrene)	CC(*)(C*)C1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/fluka/81516?lang=en&region=TW
Poly(methylphenylsiloxane)	C[Si](*)(O*)C1=CC=CC=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/378496?lang=en&region=TW
Poly(carbodihydridosilane)	*C[SiH2]*	http://www.sigmaaldrich.com/catalog/product/aldrich/481068?lang=en&region=TW
Polycarbomethylsilane	C[SiH](*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/522589?lang=en&region=TW
Poly[(methylsilylene)methylene]	C[SiH](*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/522589?lang=en&region=TW
Polycarbosilane	C[SiH](*)C*	http://www.sigmaaldrich.com/catalog/product/aldrich/522589?lang=en&region=TW
Polyphosphoric acid trimethylsilyl ester	C[Si](C)(C)OP(*)(=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/414026?lang=en&region=TW
